path,type,category,component,description
/var/log/messages,file,System,,"Main system log (general messages from kernel, daemons, etc.). In an IdM deployment, also carries some DNS (named) and PKI (Dogtag) subsystem messages."
/var/log/secure,file,Security,,"Security and authentication (SSH, sudo, su, PAM, failed logins)"
/var/log/maillog,file,Mail,Postfix / Dovecot,Mail server related messages; postfix / mail transfer agent + Dovecot (default on RHEL)
/var/log/cron,file,System,crond,Cron and anacron scheduled task execution
/var/log/boot.log,file,System,,Boot and service startup messages
/var/log/dmesg,file,Kernel,Kernel,Kernel ring buffer (hardware detection and drivers at boot)
/var/log/btmp,binary,Security,login accounting (PAM),Failed login attempts (binary - use lastb)
/var/log/wtmp,binary,Security,login accounting (PAM),Successful login/logout history (binary - use last/who)
/var/log/lastlog,binary,Security,login accounting (PAM),Last login information per user (binary - use lastlog)
/var/log/dnf.log,file,Package Management,DNF,DNF package manager activity (RHEL 8+)
/var/log/yum.log,file,Package Management,YUM,YUM package manager activity (RHEL 7 and earlier)
/var/log/firewalld,file,Security,firewalld,firewalld debug and messages
/var/log/kdump.log,file,Kernel,kdump,Kernel crash dump related
/var/log/audit/audit.log,file,Security,auditd,Audit daemon logs (includes SELinux AVC denials)
/var/log/httpd/access_log,file,Web Server,Apache HTTP Server (httpd),"Apache HTTP Server access log. In an IdM deployment, also serves the Web UI and the XML-RPC/JSON-RPC API."
/var/log/httpd/error_log,file,Web Server,Apache HTTP Server (httpd),"Apache HTTP Server error log. In an IdM deployment, also serves the Web UI and the XML-RPC/JSON-RPC API."
/var/log/nginx/access.log,file,Web Server,Nginx,Nginx access log (if installed)
/var/log/nginx/error.log,file,Web Server,Nginx,Nginx error log (if installed)
/var/log/journal/,directory,Systemd,systemd-journald,Persistent systemd journal storage (binary - use journalctl)
/var/log/anaconda/,directory,Installation,Anaconda installer,Installation logs (copied after successful install)
/var/log/rhsm/,directory,Subscription,Red Hat Subscription Manager,Red Hat Subscription Manager logs
/var/log/chrony/,directory,Time Sync,chronyd,"Chrony time synchronization logs; chrony NTP logs directory (measurements, statistics, tracking)"
/var/log/tuned/,directory,Performance,tuned,Tuned performance profile logs
/var/log/krb5kdc.log,file,Kerberos,Kerberos KDC (krb5kdc),Primary log file for the Kerberos KDC server
/var/log/kadmind.log,file,Kerberos,Kerberos admin server (kadmind),Primary log file for the Kerberos administration server (kadmind)
/var/log/sssd/,directory,LDAP / SSSD,,SSSD main directory (contains multiple component logs)
/var/log/sssd/sssd.log,file,LDAP / SSSD,SSSD monitor (main daemon),Main SSSD daemon log
/var/log/sssd/sssd_<domain>.log,file,LDAP / SSSD,SSSD provider (per-domain),Per-domain log (LDAP communication for each domain in sssd.conf)
/var/log/sssd/sssd_nss.log,file,LDAP / SSSD,SSSD NSS responder,NSS responder log
/var/log/sssd/sssd_pam.log,file,LDAP / SSSD,SSSD PAM responder,PAM responder log
/var/log/sssd/krb5_child.log,file,Kerberos / SSSD,SSSD krb5_child helper,Short-lived helper process for Kerberos authentication
/var/log/sssd/ldap_child.log,file,LDAP / SSSD,SSSD ldap_child helper,Short-lived helper process for obtaining Kerberos tickets for LDAP
/var/log/sssd/sssd_ssh.log,file,LDAP / SSSD,SSSD SSH responder,SSH responder log
/var/log/sssd/sssd_sudo.log,file,LDAP / SSSD,SSSD sudo responder,Sudo responder log
/var/log/dirsrv/slapd-*/access,glob,LDAP,389 Directory Server (slapd),Directory Server (LDAP) access log (IdM environments)
/var/log/dirsrv/slapd-*/errors,glob,LDAP,389 Directory Server (slapd),Directory Server (LDAP) errors log (IdM environments)
/var/log/dirsrv/slapd-*/audit,glob,LDAP,389 Directory Server (slapd),Directory Server (LDAP) audit log (when auditing enabled)
/var/log/samba/,directory,File Sharing,Samba,Samba (SMB/CIFS) logs
/var/log/samba/log.*,glob,File Sharing,Samba,Samba per-client or general logs
/var/log/mariadb/mariadb.log,file,Database,MariaDB,MariaDB error / general log
/var/log/mysql/mysqld.log,file,Database,MySQL,MySQL error log (older setups)
/var/log/mysqld.log,file,Database,MySQL / MariaDB,MySQL/MariaDB error log (common alternative location)
/var/lib/pgsql/data/log/,directory,Database,PostgreSQL,PostgreSQL logs (RHEL default location when logging_collector is on)
/var/log/postgresql/,directory,Database,PostgreSQL,PostgreSQL logs (alternative location)
/var/log/containers/,directory,Containers,Podman,Podman/container logs (or use podman logs / journalctl)
/var/log/pods/,directory,Containers,Kubernetes / CRI-O,Kubernetes / CRI-O pod logs (if using OpenShift/K8s)
/var/log/hawkey.log,file,Package Management,DNF (Hawkey dependency solver),DNF dependency solver (Hawkey) log
/var/log/dnf.librepo.log,file,Package Management,DNF (librepo),DNF repository download log
/var/log/dnf.rpm.log,file,Package Management,DNF (RPM transactions),DNF RPM transaction log
/var/log/spooler,file,System,UUCP / news subsystem,USENET / news related (rarely used)
/var/log/Xorg.0.log,file,Desktop,Xorg,X11 / graphical display server log
/var/log/qemu-ga/,directory,Virtualization,QEMU Guest Agent,QEMU Guest Agent logs (virtual machines)
/var/log/libvirt/,directory,Virtualization,libvirt,Libvirt / virtualization logs
/var/log/fail2ban.log,file,Security,Fail2Ban,Fail2Ban intrusion prevention logs (if installed)
/var/log/private/,directory,System,,Private/temporary logs used by some services
/var/log/messages (dhcpd entries),file,DHCP,DHCP server (dhcpd),DHCP server messages (default location for dhcpd)
/var/log/dhcpd.log,file,DHCP,DHCP server (dhcpd),Dedicated DHCP server log (if configured via log-facility in dhcpd.conf)
/var/lib/dhcpd/dhcpd.leases,binary,DHCP,DHCP server (dhcpd),"DHCP lease database (not a log, but critical for troubleshooting)"
journalctl -u dhcpd,journal-unit,DHCP,DHCP server (dhcpd),DHCP server systemd journal logs
/var/log/chrony/measurements.log,file,NTP,chronyd,Chrony measurement data
/var/log/chrony/statistics.log,file,NTP,chronyd,Chrony statistics
/var/log/chrony/tracking.log,file,NTP,chronyd,Chrony tracking information
journalctl -u chronyd,journal-unit,NTP,chronyd,Chrony systemd journal logs
journalctl -u realmd,journal-unit,Realm / AD,realmd,realmd (realm join/leave) systemd journal logs
/var/log/messages (realmd entries),file,Realm / AD,realmd,realmd messages (often appear in system log)
/var/log/messages (named entries),file,DNS,BIND (named),BIND/named DNS server messages (default)
/var/named/data/named.run,file,DNS,BIND (named),BIND/named runtime log (common custom location)
journalctl -u named,journal-unit,DNS,BIND (named),BIND/named systemd journal logs
